EP, 10, 2004082612,   ,chunshu,   0, 147N, 1060W,  30, 1006, TD
EP, 10, 2004082618,   ,chunshu,   0, 156N, 1070W,  35, 1005, TS
EP, 10, 2004082700,   ,chunshu,   0, 165N, 1084W,  40, 1002, TS
EP, 10, 2004082706,   ,chunshu,   0, 173N, 1099W,  50,  998, TS
EP, 10, 2004082712,   ,chunshu,   0, 179N, 1113W,  55,  995, TS
EP, 10, 2004082718,   ,chunshu,   0, 183N, 1128W,  50,  998, TS
EP, 10, 2004082800,   ,chunshu,   0, 185N, 1142W,  45, 1000, TS
EP, 10, 2004082806,   ,chunshu,   0, 186N, 1154W,  45, 1000, TS
EP, 10, 2004082812,   ,chunshu,   0, 187N, 1166W,  45, 1000, TS
EP, 10, 2004082818,   ,chunshu,   0, 188N, 1175W,  50,  998, TS
EP, 10, 2004082900,   ,chunshu,   0, 190N, 1185W,  50,  997, TS
EP, 10, 2004082906,   ,chunshu,   0, 191N, 1194W,  45,  999, TS
EP, 10, 2004082912,   ,chunshu,   0, 193N, 1203W,  45, 1000, TS
EP, 10, 2004082918,   ,chunshu,   0, 195N, 1213W,  45, 1001, TS
EP, 10, 2004083000,   ,chunshu,   0, 197N, 1224W,  35, 1004, TS
EP, 10, 2004083006,   ,chunshu,   0, 199N, 1234W,  30, 1007, TD
EP, 10, 2004083012,   ,chunshu,   0, 201N, 1244W,  25, 1007, TD
EP, 10, 2004083018,   ,chunshu,   0, 203N, 1256W,  20, 1008, LO
EP, 10, 2004083100,   ,chunshu,   0, 205N, 1270W,  20, 1009, LO
EP, 10, 2004083106,   ,chunshu,   0, 208N, 1285W,  20, 1009, LO
EP, 10, 2004083112,   ,chunshu,   0, 210N, 1300W,  20, 1009, LO
EP, 10, 2004083118,   ,chunshu,   0, 211N, 1315W,  20, 1010, LO
EP, 10, 2004090100,   ,chunshu,   0, 212N, 1330W,  20, 1010, LO
EP, 10, 2004090106,   ,chunshu,   0, 213N, 1340W,  20, 1010, LO
EP, 10, 2004090112,   ,chunshu,   0, 213N, 1350W,  20, 1010, LO
EP, 10, 2004090118,   ,chunshu,   0, 213N, 1360W,  20, 1010, LO
EP, 10, 2004090200,   ,chunshu,   0, 213N, 1372W,  20, 1010, LO
EP, 10, 2004090206,   ,chunshu,   0, 214N, 1386W,  15, 1011, LO
EP, 10, 2004090212,   ,chunshu,   0, 217N, 1402W,  15, 1011, LO
EP, 10, 2004090218,   ,chunshu,   0, 223N, 1417W,  15, 1011, LO
EP, 10, 2004090300,   ,chunshu,   0, 229N, 1431W,  15, 1011, LO
EP, 10, 2004090306,   ,chunshu,   0, 231N, 1446W,  15, 1012, LO
EP, 10, 2004090312,   ,chunshu,   0, 231N, 1461W,  15, 1013, LO
