EP, 11, 2004083012,   ,chunshu,   0, 119N, 1031W,  25, 1008, TD
EP, 11, 2004083018,   ,chunshu,   0, 127N, 1037W,  30, 1007, TD
EP, 11, 2004083100,   ,chunshu,   0, 133N, 1046W,  35, 1005, TS
EP, 11, 2004083106,   ,chunshu,   0, 137N, 1056W,  40, 1003, TS
EP, 11, 2004083112,   ,chunshu,   0, 141N, 1067W,  45, 1000, TS
EP, 11, 2004083118,   ,chunshu,   0, 146N, 1077W,  50,  997, TS
EP, 11, 2004090100,   ,chunshu,   0, 150N, 1085W,  55,  994, TS
EP, 11, 2004090106,   ,chunshu,   0, 155N, 1095W,  65,  987, HU
EP, 11, 2004090112,   ,chunshu,   0, 161N, 1106W,  70,  984, HU
EP, 11, 2004090118,   ,chunshu,   0, 165N, 1114W,  75,  980, HU
EP, 11, 2004090200,   ,chunshu,   0, 168N, 1120W,  80,  976, HU
EP, 11, 2004090206,   ,chunshu,   0, 173N, 1126W, 100,  960, HU
EP, 11, 2004090212,   ,chunshu,   0, 178N, 1133W, 120,  943, HU
EP, 11, 2004090218,   ,chunshu,   0, 183N, 1139W, 120,  943, HU
EP, 11, 2004090300,   ,chunshu,   0, 188N, 1145W, 115,  948, HU
EP, 11, 2004090306,   ,chunshu,   0, 192N, 1149W, 100,  960, HU
EP, 11, 2004090312,   ,chunshu,   0, 199N, 1154W,  90,  970, HU
EP, 11, 2004090318,   ,chunshu,   0, 208N, 1159W,  80,  976, HU
EP, 11, 2004090400,   ,chunshu,   0, 216N, 1165W,  70,  984, HU
EP, 11, 2004090406,   ,chunshu,   0, 224N, 1170W,  65,  987, HU
EP, 11, 2004090412,   ,chunshu,   0, 232N, 1175W,  60,  991, TS
EP, 11, 2004090418,   ,chunshu,   0, 239N, 1180W,  50,  995, TS
EP, 11, 2004090500,   ,chunshu,   0, 244N, 1183W,  40,  999, TS
EP, 11, 2004090506,   ,chunshu,   0, 248N, 1185W,  30, 1002, TD
EP, 11, 2004090512,   ,chunshu,   0, 255N, 1187W,  30, 1002, TD
EP, 11, 2004090518,   ,chunshu,   0, 260N, 1188W,  25, 1004, LO
EP, 11, 2004090600,   ,chunshu,   0, 266N, 1190W,  25, 1005, LO
EP, 11, 2004090606,   ,chunshu,   0, 272N, 1192W,  25, 1007, LO
EP, 11, 2004090612,   ,chunshu,   0, 275N, 1195W,  20, 1007, LO
EP, 11, 2004090618,   ,chunshu,   0, 275N, 1201W,  20, 1010, LO
EP, 11, 2004090700,   ,chunshu,   0, 273N, 1208W,  20, 1010, LO
EP, 11, 2004090706,   ,chunshu,   0, 267N, 1212W,  20, 1010, LO
EP, 11, 2004090712,   ,chunshu,   0, 261N, 1216W,  20, 1011, LO
EP, 11, 2004090718,   ,chunshu,   0, 255N, 1220W,  20, 1011, LO
EP, 11, 2004090800,   ,chunshu,   0, 249N, 1224W,  20, 1009, LO
EP, 11, 2004090806,   ,chunshu,   0, 242N, 1229W,  20, 1010, LO
EP, 11, 2004090812,   ,chunshu,   0, 235N, 1234W,  20, 1009, LO
EP, 11, 2004090818,   ,chunshu,   0, 230N, 1240W,  20, 1009, LO
EP, 11, 2004090900,   ,chunshu,   0, 226N, 1245W,  20, 1009, LO
EP, 11, 2004090906,   ,chunshu,   0, 222N, 1251W,  20, 1009, LO
EP, 11, 2004090912,   ,chunshu,   0, 218N, 1258W,  20, 1009, LO
EP, 11, 2004090918,   ,chunshu,   0, 211N, 1265W,  20, 1009, LO
EP, 11, 2004091000,   ,chunshu,   0, 204N, 1271W,  20, 1010, LO
EP, 11, 2004091006,   ,chunshu,   0, 196N, 1275W,  20, 1011, LO
