EP, 12, 2004090806,   ,chunshu,   0, 151N, 1099W,  30, 1005, TD
EP, 12, 2004090812,   ,chunshu,   0, 151N, 1104W,  30, 1004, TD
EP, 12, 2004090818,   ,chunshu,   0, 154N, 1108W,  35, 1004, TS
EP, 12, 2004090900,   ,chunshu,   0, 160N, 1113W,  35, 1003, TS
EP, 12, 2004090906,   ,chunshu,   0, 165N, 1118W,  35, 1003, TS
EP, 12, 2004090912,   ,chunshu,   0, 169N, 1124W,  35, 1003, TS
EP, 12, 2004090918,   ,chunshu,   0, 172N, 1133W,  35, 1003, TS
EP, 12, 2004091000,   ,chunshu,   0, 173N, 1141W,  40, 1002, TS
EP, 12, 2004091006,   ,chunshu,   0, 173N, 1149W,  35, 1003, TS
EP, 12, 2004091012,   ,chunshu,   0, 173N, 1157W,  30, 1004, TD
EP, 12, 2004091018,   ,chunshu,   0, 174N, 1166W,  30, 1004, TD
EP, 12, 2004091100,   ,chunshu,   0, 174N, 1177W,  30, 1004, TD
EP, 12, 2004091106,   ,chunshu,   0, 174N, 1188W,  30, 1004, TD
EP, 12, 2004091112,   ,chunshu,   0, 174N, 1197W,  30, 1004, TD
EP, 12, 2004091118,   ,chunshu,   0, 174N, 1205W,  30, 1004, TD
EP, 12, 2004091200,   ,chunshu,   0, 174N, 1213W,  35, 1003, TS
EP, 12, 2004091206,   ,chunshu,   0, 174N, 1222W,  40, 1002, TS
EP, 12, 2004091212,   ,chunshu,   0, 174N, 1231W,  45, 1000, TS
EP, 12, 2004091218,   ,chunshu,   0, 173N, 1240W,  45, 1000, TS
EP, 12, 2004091300,   ,chunshu,   0, 172N, 1250W,  45, 1000, TS
EP, 12, 2004091306,   ,chunshu,   0, 170N, 1260W,  45, 1000, TS
EP, 12, 2004091312,   ,chunshu,   0, 167N, 1270W,  45, 1000, TS
EP, 12, 2004091318,   ,chunshu,   0, 166N, 1280W,  45, 1000, TS
EP, 12, 2004091400,   ,chunshu,   0, 166N, 1289W,  45, 1000, TS
EP, 12, 2004091406,   ,chunshu,   0, 166N, 1295W,  40, 1002, TS
EP, 12, 2004091412,   ,chunshu,   0, 168N, 1299W,  35, 1003, TS
EP, 12, 2004091418,   ,chunshu,   0, 170N, 1304W,  40, 1000, TS
EP, 12, 2004091500,   ,chunshu,   0, 172N, 1309W,  50,  997, TS
EP, 12, 2004091506,   ,chunshu,   0, 175N, 1314W,  55,  994, TS
EP, 12, 2004091512,   ,chunshu,   0, 178N, 1318W,  65,  987, HU
EP, 12, 2004091518,   ,chunshu,   0, 182N, 1320W,  60,  991, TS
EP, 12, 2004091600,   ,chunshu,   0, 184N, 1320W,  55,  994, TS
EP, 12, 2004091606,   ,chunshu,   0, 184N, 1322W,  45, 1000, TS
EP, 12, 2004091612,   ,chunshu,   0, 182N, 1322W,  30, 1003, TD
EP, 12, 2004091618,   ,chunshu,   0, 180N, 1323W,  30, 1006, LO
EP, 12, 2004091700,   ,chunshu,   0, 179N, 1325W,  30, 1006, LO
EP, 12, 2004091706,   ,chunshu,   0, 177N, 1328W,  30, 1007, LO
EP, 12, 2004091712,   ,chunshu,   0, 176N, 1330W,  30, 1008, LO
EP, 12, 2004091718,   ,chunshu,   0, 174N, 1333W,  30, 1008, LO
EP, 12, 2004091800,   ,chunshu,   0, 172N, 1336W,  30, 1008, LO
EP, 12, 2004091806,   ,chunshu,   0, 170N, 1339W,  25, 1009, LO
EP, 12, 2004091812,   ,chunshu,   0, 168N, 1342W,  25, 1009, LO
EP, 12, 2004091818,   ,chunshu,   0, 166N, 1347W,  25, 1009, LO
EP, 12, 2004091900,   ,chunshu,   0, 164N, 1352W,  30, 1009, LO
EP, 12, 2004091906,   ,chunshu,   0, 163N, 1357W,  30, 1009, LO
EP, 12, 2004091912,   ,chunshu,   0, 162N, 1362W,  30, 1009, LO
EP, 12, 2004091918,   ,chunshu,   0, 161N, 1367W,  30, 1009, LO
EP, 12, 2004092000,   ,chunshu,   0, 160N, 1374W,  30, 1009, LO
EP, 12, 2004092006,   ,chunshu,   0, 160N, 1382W,  30, 1009, LO
EP, 12, 2004092012,   ,chunshu,   0, 160N, 1390W,  30, 1010, LO
EP, 12, 2004092018,   ,chunshu,   0, 160N, 1395W,  30, 1011, LO
EP, 12, 2004092100,   ,chunshu,   0, 160N, 1400W,  30, 1011, LO
